p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Stk25	1328	1282	827	1089	1537	1292	1002	976	1088	1144	1251	1421	998	1056	1602	1608	1354	1174	1622	1246	1052	1193	1323	766	1098	1079	1346	899	1471	1375
Mitd1	291	203	331	369	248	279	291	257	306	294	296	200	390	286	287	223	303	270	330	266	246	210	269	384	253	230	353	293	276	276
Bok	23	91	212	142	128	112	35	51	123	107	185	177	180	249	39	78	178	193	53	33	62	74	231	169	92	269	229	51	64	61
Unc80	8	23	2	3	2	5	8	12	1	1	8	1	16	1	7	3	1	1	9	36	4	5	1	1	18	0	0	22	0	0
Mrpl30	580	942	789	843	1296	832	563	550	1059	1078	885	885	894	1479	705	778	1144	1172	626	577	766	660	1120	1004	614	1517	1133	732	635	778
Thap4	749	742	584	760	672	745	567	636	839	893	663	757	611	730	738	647	785	755	575	614	589	646	874	839	518	851	834	622	698	725
Lyg2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg1	3	0	3	2	5	0	2	0	0	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpe	1037	862	631	512	497	525	827	847	451	535	686	642	642	354	867	836	936	1154	616	611	488	654	475	478	787	469	487	898	669	687
Uap1	723	674	437	479	838	689	762	721	596	509	496	500	670	457	791	818	690	857	441	419	827	686	683	507	515	487	611	711	580	879
Atg4b	619	752	766	643	763	699	602	603	691	656	686	797	726	919	731	639	703	718	620	569	638	666	881	850	542	872	722	607	689	789
Dtymk	1904	2373	2011	2389	1380	1600	1670	1610	2598	2331	1788	1953	1775	3150	1435	1322	1588	1731	1717	1430	1800	1834	3108	2392	1386	3018	2548	1820	1432	1662
Txndc9	1319	1460	1121	1131	1487	1413	1323	1308	935	1254	1209	1454	1322	1500	1370	1405	1234	1277	1486	1343	1429	1388	1270	1047	1226	1526	1728	1197	1006	1229
Uhmk1	788	846	635	904	1417	1283	1393	1440	842	807	792	837	1071	627	870	974	1020	1018	1095	1000	1113	1250	611	610	904	823	684	831	1189	1307
Sh2d1b2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kansl1l	148	64	114	73	147	74	125	150	55	69	111	120	93	63	91	133	77	101	133	171	106	93	67	66	130	97	62	136	109	71
Ing5	887	893	1443	1674	750	891	1312	1297	1465	1487	615	812	1057	696	1024	980	1676	1277	1068	968	904	1125	627	920	1222	752	855	1325	1047	1147
Sh2d1b1	0	0	0	0	0	0	1	0	1	0	1	5	2	0	1	1	0	0	0	0	0	1	0	0	3	5	2	1	1	1
Gm7694	21	20	26	13	2	2	10	3	11	14	18	13	20	19	7	34	19	18	0	15	9	13	27	29	8	7	11	17	29	11
Eif5b	6472	8029	8638	10793	6833	4490	5147	4801	8413	7086	8244	9825	6898	13527	6369	5674	5617	6018	5604	6685	6931	7371	14221	8233	6145	11674	10822	6930	5159	5255
Acadl	366	448	679	640	728	834	531	545	523	461	484	565	585	552	878	918	806	778	367	454	419	522	820	781	665	543	456	502	817	613
D2hgdh	116	84	140	111	47	85	85	123	39	91	89	141	80	137	107	68	90	85	145	57	132	93	96	66	94	86	53	109	124	101
Gal3st2	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gal3st2b	2	3	3	3	2	0	2	1	0	5	2	1	1	0	0	4	0	1	0	0	8	0	0	0	4	0	0	1	2	2
Myl1	0	0	0	0	0	2	1	0	4	1	4	1	6	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0
Gal3st2c	3	5	2	3	7	5	1	0	1	2	8	8	4	6	8	3	4	6	3	0	4	13	0	6	4	0	0	8	4	4
Rev1	2788	1204	826	506	1181	1961	2680	2471	1480	1800	799	422	1259	439	1288	1465	2891	2127	1174	1176	1877	995	464	595	2030	527	631	1665	1813	1805
Neu4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nos1ap	18	20	19	8	26	42	12	6	17	20	25	37	25	33	33	21	28	31	8	28	9	17	34	34	9	23	24	11	24	33
Pdcd1	3	3	2	2	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2	2	0
Spata46	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
Olfml2b	90	82	56	77	215	149	105	123	47	64	100	99	92	80	193	207	71	53	165	206	113	131	73	79	111	104	188	41	141	81
Fam174a	194	212	143	97	98	172	247	218	120	123	108	104	155	109	172	161	196	131	128	235	170	165	117	78	142	100	153	112	173	226
Atf6	1390	794	1056	1458	395	810	1734	1646	544	662	815	912	989	541	883	999	755	587	1289	988	786	922	556	1959	1011	503	705	1539	970	1105
St8sia4	3	2	2	3	16	2	2	6	1	1	16	3	5	1	4	1	4	1	7	2	0	8	0	1	10	16	0	0	0	0
Lancl1	593	843	408	595	637	672	428	581	637	412	604	755	914	833	565	551	674	600	501	403	552	499	946	895	506	496	587	608	651	863
Dusp12	455	288	616	387	409	261	398	556	283	359	220	432	449	542	445	291	301	236	393	404	460	555	355	488	345	290	397	565	334	445
Aff3	113	98	73	53	103	45	86	53	54	76	90	155	85	66	50	98	100	138	72	83	70	51	104	41	121	93	68	73	87	46
Slco4c1	88	68	105	73	59	96	250	273	58	39	30	63	82	27	89	69	81	95	156	189	64	154	27	12	136	0	31	171	133	111
Fcrlb	3	6	0	2	2	4	2	2	0	0	4	4	0	0	5	8	0	0	0	8	5	6	1	0	6	0	0	5	0	2
Cps1	8	8	10	2	16	4	18	6	3	6	10	18	5	1	1	3	5	6	1	1	24	6	10	4	13	0	0	15	4	5
Tnnt2	34	14	2	39	7	18	18	8	18	11	77	32	15	4	11	6	5	4	53	29	21	28	10	18	13	60	42	5	7	8
Fcrla	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco6c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macir	148	169	203	106	103	118	128	115	118	108	195	154	121	103	174	177	164	208	90	117	125	178	122	121	148	97	133	129	131	181
Pkp1	13	3	3	6	2	0	4	15	3	0	2	4	8	1	7	3	5	4	7	0	9	11	1	6	4	0	14	0	3	4
Pdcl3	633	756	717	525	614	832	673	604	616	804	575	556	873	595	712	705	863	798	630	549	743	641	585	587	593	575	836	640	629	744
Erbb4	0	3	3	3	0	2	0	0	4	2	4	4	2	0	3	3	0	0	0	0	1	0	0	4	0	0	0	0	0	0
Fcgr2b	11	22	16	58	24	16	33	27	14	6	22	9	25	20	31	51	12	30	42	29	32	5	34	18	50	0	18	13	20	22
Fcgr4	2	3	0	0	0	4	1	1	0	1	0	1	1	11	1	1	0	0	0	0	0	1	0	7	0	0	0	0	0	3
Npas2	80	65	10	32	24	34	23	22	37	6	47	105	25	31	57	64	16	11	89	71	19	46	34	47	55	0	26	54	59	47
Igfn1	0	0	0	2	0	0	2	0	4	0	2	7	2	1	1	1	0	1	3	0	0	5	0	0	1	0	4	1	3	0
Fcgr3	2	2	0	0	2	0	1	1	0	1	8	7	5	14	6	6	4	6	2	7	4	1	13	15	6	5	13	1	5	7
Ikzf2	37	31	63	35	33	31	44	36	24	21	38	56	31	21	51	65	29	39	33	61	49	23	67	18	45	56	52	20	50	21
Tmem9	575	560	442	348	411	535	363	325	770	639	411	430	406	531	461	484	381	385	481	340	504	455	742	547	351	603	536	647	351	399
Rpl31	10104	10991	15083	19844	9705	9975	7909	6928	15431	14177	13036	15679	10942	23540	10300	10133	13618	15300	6944	7777	10818	11340	19742	16457	8430	23254	17135	10063	8862	10430
Ascl5	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Ppip5k2	693	927	1644	1648	1292	660	1766	1686	988	1010	973	1007	1039	492	1077	1196	1571	1702	1046	1133	1159	1162	608	660	1376	752	775	1550	1117	1091
Cfap126	0	2	12	16	0	0	8	5	10	1	3	5	1	11	19	7	12	11	0	4	4	4	11	16	1	19	13	3	9	3
Spag16	0	11	9	5	7	16	9	16	1	8	2	12	4	6	1	4	3	15	14	12	9	3	3	3	16	0	1	10	7	2
Sdhc	1194	1060	1749	1597	1188	1093	966	948	1728	1417	1303	1558	1177	1849	1131	1064	1360	1443	979	955	1142	1170	1750	1682	1169	1111	1352	1160	1428	1468
Vwc2l	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gin1	158	118	208	174	66	147	195	285	123	117	119	100	189	106	107	108	280	204	85	132	129	140	120	88	180	72	117	182	143	163
Tbc1d8	715	913	476	356	392	620	956	1020	364	377	509	469	514	477	559	513	378	421	885	834	663	620	383	420	731	406	409	405	752	707
Bard1	294	389	663	559	540	370	514	461	582	548	367	405	480	246	424	598	600	573	299	313	376	386	577	650	509	355	379	588	440	465
Cnot11	911	984	964	1218	986	982	1190	1120	1000	959	847	904	1095	1089	880	931	1007	981	958	1008	1122	1119	916	885	990	1202	1026	1137	815	846
Mpz	0	2	2	2	3	0	0	0	0	1	0	0	0	1	0	0	7	3	2	1	0	0	4	1	1	2	0	3	2	1
Pcp4l1	18	29	26	11	28	29	38	22	6	17	58	68	18	21	13	21	8	6	55	47	29	20	35	25	15	49	72	12	18	14
Rnf149	1107	1003	1021	941	1509	1462	1233	1218	1221	1178	965	1082	887	886	1441	1471	1155	1340	1020	1160	1395	1343	835	1011	1500	1160	1102	1059	1062	1015
Abca12	3	12	3	2	2	4	2	2	1	4	13	3	2	6	1	7	8	0	7	1	0	9	0	0	10	0	0	0	0	0
Creg2	34	6	19	5	10	24	23	17	45	21	3	16	9	4	21	10	11	10	21	6	25	39	6	21	22	30	0	26	11	0
Rfx8	0	0	0	0	0	0	2	0	0	0	0	1	5	0	2	5	3	0	0	0	0	0	0	0	0	0	0	1	2	1
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pam	1266	1266	507	564	1013	1290	1013	1118	314	590	984	1127	1433	853	1183	1107	589	643	1539	1406	1145	1166	707	628	1166	489	1193	638	1205	1125
Atic	1757	1621	2615	4261	2328	2118	2261	1726	3647	4394	2036	1855	2485	3158	1529	1485	2961	2979	1481	1758	1490	1811	3701	3495	2415	1763	1780	3583	2253	2502
Nr1i3	14	3	7	10	3	4	9	6	10	3	3	7	3	10	0	7	5	5	7	5	17	5	6	3	0	0	14	0	0	0
Slco6d1	0	0	0	0	0	0	1	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tomm40l	275	384	530	404	394	286	313	296	359	364	424	363	313	673	393	305	342	288	281	412	324	333	536	522	270	594	495	343	279	335
Cacna1s	77	12	31	433	51	43	458	374	30	12	76	97	72	37	6	24	8	9	103	161	287	328	28	25	247	74	0	312	44	31
Cntnap5b	0	2	0	0	0	0	0	0	3	2	0	5	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Apoa2	2	0	2	2	7	0	1	0	0	1	0	0	0	16	1	1	0	0	9	0	1	8	6	0	1	7	3	0	6	5
Fcer1g	0	8	2	13	0	2	8	6	1	3	14	1	1	7	4	6	1	5	3	4	15	9	4	7	7	0	4	10	4	7
Cdh20	2	2	5	2	5	5	2	9	1	1	1	1	1	0	1	1	0	0	7	4	1	4	1	0	7	0	0	0	0	0
Ndufs2	2732	2559	3675	3931	3531	3836	4039	3754	3765	3959	2615	2664	3074	3292	3097	3123	2976	2957	3768	3959	3394	3455	3104	2974	2964	2927	3577	3671	3298	3387
Rnf152	64	78	21	53	44	7	41	89	23	13	9	26	61	74	13	68	41	30	22	68	49	6	119	25	41	0	24	93	56	50
Adamts4	61	81	52	66	138	149	62	63	54	63	119	102	58	72	145	156	74	98	100	91	32	46	163	118	113	58	141	50	100	69
Pign	501	552	306	325	339	391	458	423	357	288	425	364	389	255	466	556	572	507	205	343	437	372	419	369	444	320	305	371	480	450
Camsap2	1508	1333	969	891	1366	1946	1811	1808	1050	1046	1273	1216	1258	773	1365	1613	955	1032	1788	1646	1541	1575	1015	1023	1361	1116	815	1583	1476	1516
Ddx59	368	346	287	290	227	268	294	288	362	440	226	243	263	276	325	256	281	249	295	340	336	352	294	220	342	276	260	304	297	269
Kif14	698	818	1023	735	579	554	748	636	1009	965	782	604	816	490	659	622	637	692	520	547	734	760	1010	1017	661	647	605	905	803	716
Zfp281	1035	1049	2090	1916	1027	1250	2053	1965	1046	1155	1217	1181	1264	928	1347	1472	1561	1538	1512	1670	1476	1484	901	791	1452	2452	1096	1517	913	992
Nr5a2	334	515	874	644	112	882	1196	1133	405	386	350	372	561	109	524	488	934	668	820	725	463	484	117	210	1112	513	472	724	328	158
Map4k4	5746	5247	4030	6299	8890	6159	6117	6330	4119	4369	4358	5655	5915	8920	7301	7009	5316	5175	7680	8064	6104	6293	5213	4100	6183	5003	4597	5543	6957	7274
Relch	609	518	1438	1062	1184	761	1364	1366	789	738	831	822	783	431	887	1066	1195	1249	1072	1010	908	846	550	469	1106	571	680	1189	944	893
Il1r2	0	0	2	5	2	0	1	0	1	3	1	5	3	4	0	3	0	0	1	8	0	0	0	0	4	5	0	3	0	1
Tnfrsf11a	24	12	44	34	9	22	12	14	17	13	25	37	23	16	37	45	24	14	38	13	45	13	29	19	16	49	21	10	36	20
Xkr4	10	5	14	3	26	11	6	9	13	2	19	13	12	1	14	21	21	18	8	21	5	6	14	0	13	0	0	19	14	14
Rp1	0	3	0	2	2	0	0	2	0	2	2	9	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2
Il1r1	23	16	154	111	133	174	154	152	25	13	70	68	82	33	183	217	83	94	220	200	53	105	16	22	233	0	76	40	89	132
Sox17	84	147	275	142	101	65	25	34	100	208	137	117	265	212	206	240	118	61	107	72	114	65	364	373	70	46	157	120	205	312
Zcchc2	400	518	964	905	651	948	630	765	640	753	509	472	770	497	1098	1005	876	572	761	934	888	767	493	417	743	455	627	981	772	681
Il1rl2	13	12	19	29	35	85	29	34	10	8	30	25	16	20	61	79	15	28	47	64	47	36	10	1	65	39	42	7	20	18
Phlpp1	252	284	334	527	394	295	649	523	313	298	286	286	306	146	362	379	391	430	488	465	339	390	151	200	395	193	235	444	460	382
Bcl2	68	60	35	42	42	34	43	43	30	34	64	72	44	39	53	52	70	41	37	61	36	30	38	63	55	65	58	28	48	35
Mrpl15	2049	1756	2921	2451	1854	1654	1912	1745	2853	2874	1509	1654	1726	2462	2190	2165	2602	2767	1719	1569	1637	1749	2568	2297	1585	3363	2395	2182	1573	1731
Kdsr	702	721	834	760	490	435	833	777	530	575	535	490	750	555	662	784	464	549	748	575	873	704	570	726	778	550	578	588	749	620
Il1rl1	564	512	273	226	862	815	701	630	293	431	472	535	294	183	797	1003	568	715	724	887	492	495	217	193	566	540	1049	166	551	440
Vps4b	1565	1638	2045	1038	1523	814	2022	2071	1180	1303	1196	1211	1231	816	1568	1597	1750	1867	1207	1541	1646	1631	872	876	1702	926	1173	1489	1564	1565
Serpinb5	0	2	2	2	5	5	5	0	0	1	5	1	9	0	1	1	0	5	8	0	0	1	0	0	0	9	9	0	0	0
Il18r1	2	2	2	2	2	7	2	2	3	0	9	1	3	1	3	1	0	6	0	0	0	1	5	1	0	0	8	0	0	0
Serpinb12	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprc	2	6	2	2	5	2	5	4	3	1	3	13	1	0	4	0	0	4	7	7	3	5	5	0	4	0	5	5	2	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18rap	19	42	3	53	126	34	56	55	6	3	68	68	27	17	78	97	24	10	77	93	112	48	10	12	67	93	78	0	50	27
Serpinb3a	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	0	0	0	2	0	0	0	2	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0
Serpinb3d	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1g3	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0
Lypla1	1001	1214	1417	926	401	506	1662	1641	493	553	833	716	837	567	870	826	851	744	1332	1030	1219	1142	416	445	1132	443	567	1168	998	1057
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	8	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nek7	1009	781	575	411	708	884	1071	1047	536	524	693	637	717	428	750	820	655	612	826	930	964	870	465	457	805	450	587	724	808	910
Serpinb11	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem182	2	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tcea1	963	897	1847	1854	986	1142	1817	1863	1045	1021	1324	1148	1249	750	1146	1220	1557	1666	1463	1377	1250	1202	760	819	1447	1083	923	1780	1005	1250
Serpinb7	2	0	0	0	0	0	1	1	0	0	2	1	3	3	4	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Fn1	28056	26358	45806	45498	18329	16413	44374	44066	19650	27101	21897	22618	22126	15476	36729	38921	19223	18597	42980	46613	32239	33214	21531	20652	36141	29164	41813	14470	36872	19816
Rgs20	31	39	14	63	28	31	53	59	37	10	22	28	18	24	47	44	30	29	1	49	47	32	35	59	61	21	27	17	30	43
Pou3f3	55	22	24	32	14	38	20	55	59	30	49	38	17	6	17	29	24	19	70	54	31	32	19	15	31	0	39	21	59	26
Lhx9	85	70	40	19	19	63	72	47	20	17	91	100	43	20	34	53	1	30	43	119	35	69	29	60	59	97	84	15	35	22
Mreg	958	1127	2727	2742	1555	1123	2925	2849	1579	1662	1176	1127	2055	872	1197	1239	1218	1229	2015	2125	2316	2481	912	1001	2189	1014	944	1795	2064	1854
2310009B15Rik	100	71	110	153	79	125	73	63	118	91	146	177	96	150	95	80	118	110	97	56	68	124	179	121	69	158	175	99	78	83
Serpinb8	29	56	3	5	61	74	52	52	3	4	8	14	10	42	106	95	0	1	95	90	35	56	35	0	22	118	89	0	21	16
Mrps9	759	823	1263	1838	1048	1145	927	677	1847	1826	1120	808	1208	1192	945	888	1536	1590	790	737	838	821	1496	1367	853	2055	1490	1024	781	797
Pecr	93	171	241	311	187	134	94	199	190	299	296	99	128	368	124	166	281	288	102	128	124	105	289	288	95	195	133	325	244	163
Gpr45	10	5	5	5	5	4	3	10	1	4	4	8	5	4	4	8	0	4	22	21	0	34	20	4	0	0	0	0	0	0
Tmem169	0	0	2	0	0	0	1	2	0	0	4	0	8	0	3	4	3	5	1	4	0	0	8	3	2	0	1	1	4	2
Xrcc5	1194	1307	2038	1967	1719	1219	2074	2006	1493	1480	1131	1458	1664	1360	1501	1337	1876	1904	1146	1083	1312	1362	1893	2002	1588	1350	1376	1947	1481	1477
Atp6v1h	770	1110	1149	860	2244	1243	1787	1606	654	949	1122	1052	1595	676	1303	1262	1000	805	1028	1336	1880	1713	701	1170	1439	631	1048	1369	1282	1418
Tgfbrap1	636	530	388	248	444	453	330	302	410	347	333	351	642	490	609	672	231	266	502	452	520	583	571	481	481	311	313	462	558	533
AI597479	357	302	626	446	168	395	521	610	495	327	283	277	294	153	390	397	468	431	422	557	347	394	227	165	371	195	299	429	503	440
Slamf7	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	2	0
Oprk1	0	0	2	8	7	4	1	2	0	5	3	4	0	3	1	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0
Npbwr1	0	2	5	5	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhl2	251	251	269	148	124	67	121	107	63	114	356	361	122	125	314	290	54	55	213	294	223	309	233	210	188	244	367	37	192	223
Cd48	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0
Dennd1b	649	719	366	424	518	440	784	663	448	440	552	549	428	306	472	520	514	478	669	648	585	542	343	351	611	394	391	569	592	489
Nck2	405	357	554	416	605	341	411	405	431	442	398	369	418	354	565	599	348	353	562	562	420	442	459	382	490	420	464	307	475	447
Slamf1	2	0	2	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	1	0	5	6	3	1	0	0	0	0	0	0
Smarcal1	1136	577	850	1115	988	783	719	794	1561	1388	645	778	820	1052	793	669	699	725	903	1023	1278	993	672	913	684	1795	869	801	750	735
Crb1	2	3	7	3	3	0	1	1	0	0	9	4	3	1	3	0	0	0	1	4	9	0	4	1	5	0	0	2	4	3
Rb1cc1	1119	1132	785	696	792	737	1135	1081	765	707	981	918	786	551	866	941	879	670	1005	771	1141	923	612	979	1074	837	1026	771	917	600
Zbtb41	190	257	738	417	327	406	624	577	323	282	346	294	351	137	414	442	547	459	435	373	471	410	180	171	581	220	288	451	407	288
Ankar	0	0	0	0	0	0	0	0	0	4	0	12	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkal1	13	0	0	2	0	0	5	5	0	4	2	0	6	1	0	0	0	0	0	0	1	10	1	0	2	2	2	0	5	3
Rpl37a	7425	7928	13373	13298	5501	3879	4932	3482	12611	7252	11310	11986	6983	16968	4591	6778	5812	10101	7010	3683	6802	5596	15207	14879	4944	19809	11469	6126	5384	6070
Igfbp2	1223	443	2903	4481	936	1937	2072	2029	5893	3842	1751	1189	1483	1413	447	379	3049	2908	766	680	643	730	4099	3688	1732	6073	2571	1087	883	559
Igfbp5	117	119	177	137	477	337	259	257	94	62	302	242	138	132	386	356	93	130	421	425	229	203	122	163	317	114	240	94	377	170
Tnp1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	4	3	0	0	0	1	0	0	0	0	0
Aspm	736	1135	2891	2048	1034	1020	2462	2352	1428	1453	1269	961	1235	396	1329	1497	2153	2092	1339	1063	1921	1613	537	791	1824	680	859	1981	1692	1520
F13b	0	3	2	0	2	0	2	0	3	1	2	3	0	1	4	4	0	0	0	0	4	5	0	0	0	0	0	0	0	0
Cfhr1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cfhr4	2	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
Cfhr2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0
Tns1	1813	1600	656	677	974	875	735	700	648	602	1965	2040	736	1411	1164	1086	436	579	1419	1483	1522	1334	952	1032	1268	1385	1723	442	1246	662
Cfh	51	20	3	23	17	13	27	27	0	12	8	22	25	23	55	46	9	1	30	60	39	42	6	13	34	67	28	0	21	8
Rufy4	2	6	2	6	7	2	2	2	10	4	14	1	6	13	4	2	4	3	2	11	7	3	13	12	5	0	16	2	4	4
Cxcr2	0	5	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	2	0	3	0	1	3	4	0	0	0	0	0
Cxcr1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnt2	18	5	3	5	14	7	16	15	0	8	7	12	3	4	14	9	19	25	6	4	4	5	9	13	10	9	0	19	11	5
St18	0	2	2	0	2	9	1	2	1	1	5	5	1	3	1	1	0	0	0	9	0	0	0	0	0	0	0	0	2	2
Atp1a4	0	0	0	0	0	0	1	0	0	0	0	3	2	3	3	0	0	3	5	1	0	3	5	3	0	5	0	0	0	0
Cdc73	1194	842	2405	1695	1280	1689	2084	2123	1372	1252	1519	1365	1412	628	1426	1741	1961	1763	1728	1786	1558	1528	888	769	2019	1067	1233	1955	1437	1154
Arpc2	2780	2717	2412	2689	3141	3338	2924	2840	2133	2427	2775	3141	3141	3119	2860	2843	3116	3141	2257	2168	2478	2685	3288	3626	2417	2644	3234	2546	2779	3249
B3galt2	2	2	0	0	0	2	1	1	0	0	4	1	2	3	2	2	0	0	0	4	1	0	4	0	4	0	0	0	0	0
Gpbar1	0	2	0	0	0	0	2	2	0	4	3	1	1	3	3	3	0	1	0	1	0	3	18	1	0	0	0	0	0	0
Igsf8	334	569	233	377	322	237	217	188	813	496	355	276	273	417	296	311	396	384	262	251	225	189	646	573	248	691	459	237	385	193
Aamp	3211	3588	5233	4774	3867	3193	2969	3112	5003	3945	3694	4683	3684	6117	3564	3145	4410	4276	2854	3491	3237	3320	5978	4341	2867	6495	4342	3611	3569	3283
Glrx2	635	756	415	342	577	529	841	710	389	443	457	575	304	567	588	492	363	393	561	584	791	701	488	434	533	796	796	502	355	331
Atp1a2	2	11	2	0	12	2	8	6	20	2	5	8	10	4	11	0	3	5	27	15	4	1	9	12	4	39	7	3	5	2
Kcnj9	0	0	0	0	2	0	0	4	1	0	0	7	1	7	0	3	3	1	0	6	3	5	4	0	3	0	6	4	1	0
Kcnj10	3	11	2	2	2	14	10	42	1	28	1	4	6	1	2	2	3	69	1	4	1	1	16	1	17	0	0	42	0	0
Pigm	410	499	726	630	603	674	764	711	524	513	525	591	550	490	571	565	507	550	403	509	657	627	659	770	581	480	572	634	551	630
Slamf9	0	5	2	6	2	11	0	0	6	7	19	0	6	1	0	0	0	9	0	0	0	0	18	7	1	30	3	1	1	1
Pnkd	1082	854	715	933	824	556	909	933	942	709	914	864	594	1305	645	526	600	590	1026	993	854	895	854	779	783	865	1247	769	618	676
Uchl5	561	612	1198	986	981	1004	863	806	1129	1371	746	570	992	844	960	520	1125	1078	618	577	710	657	1228	1144	813	1046	1225	1033	567	622
Rgs2	133	143	31	26	133	120	20	25	68	46	153	137	105	86	181	167	54	64	21	241	109	36	129	132	190	132	78	46	21	126
Rgs13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmbim1	794	955	672	509	483	567	553	426	498	422	687	897	637	905	853	794	469	522	666	591	516	541	979	1110	534	645	929	386	706	803
Igsf9	186	301	166	135	196	147	125	166	443	416	218	134	200	250	92	66	229	276	102	112	92	117	395	387	154	360	394	191	118	73
Rgs1	0	2	0	0	0	0	0	0	0	1	3	3	0	1	1	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0
Rgs21	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
